Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Mercer,Ryan Ridder,Southern,,1,1,1,0.5,-13,0,1,64,N/A,-31,24,61,61,0.393442623,N/A,24,N/A,4,24,0.166666667,N/A,4,N/A,0.1875,N/A,0.393442623,N/A,12,23,0.52173913,N/A,12,N/A,0.37704918,N/A,89.78675645,N/A,0.787878788,N/A,16,N/A,0.355555556,N/A,18,N/A,34,N/A,0.453333333,N/A,10,N/A,0.375,N/A,21,N/A,11,N/A,22,N/A,-5,N/A,-3,N/A,11,N/A,6,N/A,38,N/A,95,N/A,34,62,31,0.548387097,N/A,17,N/A,9,25,0.36,N/A,4.5,N/A,0.142105263,N/A,0.403225806,N/A,1.925,N/A,12,N/A,0.4,N/A,29,N/A,41,N/A,21,N/A,1.235294118,N/A,14,N/A,17,N/A,27,N/A,17,N/A,48,N/A,20,49,3,19,9,17,0.408163265,0.157894737,0.529411765,6,18,24,9,15,6,52,0.8333,0.8033,0.75,0.7917,0.75,0.7391,1.0374,0.9474,1.0147,0.375,1,0.7059,0.9,0.7143,0.5455,0.8125,1,-20.62012514,-20.62012514,-20.62012514,–,-20.62012514,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,193,34.79098297,182,12.945,231,202,270
Mercyhurst,Gary Manchel,NEC,,3,1,3,0.75,-13,0,1,66.33333333,262,-0.666666667,69,171,57,0.403508772,248,23,263,17,57,0.298245614,240,5.666666667,288,0.256281407,276,0.333333333,283,44,56,0.785714286,50,14.66666667,159,0.32748538,197,104.5387686,210,0.906432749,232,11.33333333,158,0.326923077,126,18,349,29.33333333,322,0.451282051,289,13,169,0.391304348,95,11.33333333,107,6.666666667,191,15.66666667,117,5,39,3.666666667,97,17,84,6,280,28.66666667,216,67,90,67,151,37.75,0.443708609,191,16.75,65,15,54,0.277777778,82,3.75,34,0.167910448,50,0.357615894,102,4.054421769,332,12.33333333,256,0.406593407,337,23.33333333,113,35.66666667,174,10,56,0.597014925,200,16,54,20.66666667,67,13.66666667,175,8.333333333,126,30,150,61,146,16,50,41,52,0.417808219,0.32,0.788461538,2,6,8,3,5,2,59.66666667,0.8841,0.8538,0.9412,0.8772,0.9318,0.9286,1.0354,1.0729,1.0035,0.1765,0.3333,0.2727,0.2308,0.4412,0.3,0.8995,1,34.5527471,-10.71310923,59.87151077,35.75897585,83.71114864,2,4,50,65,1,3,33.33333333,77,6,6,100,1,-2,284,2,207,4,131,0,183,2,268,2,266,3,322,2,15,0,0,1,20,0.75,25,44.8168345,130,9,302,172.0526316,176
Merrimack,Joe Gallo,NEC,,1,1,2,0.5,-5,0,1,53.5,N/A,-3.5,36,104,52,0.346153846,N/A,18,N/A,9,37,0.243243243,N/A,4.5,N/A,0.252336449,N/A,0.355769231,N/A,26,34,0.764705882,N/A,13,N/A,0.326923077,N/A,82.03005213,N/A,0.680672269,N/A,9.5,N/A,0.271428571,N/A,25.5,N/A,35,N/A,0.48951049,N/A,5.5,N/A,0.5,N/A,17,N/A,9.5,N/A,16,N/A,4.5,N/A,-1.5,N/A,17.5,N/A,7.5,N/A,19,N/A,57,N/A,38,107,53.5,0.355140187,N/A,19,N/A,13,51,0.254901961,N/A,6.5,N/A,0.342105263,N/A,0.476635514,N/A,1.495798319,N/A,11,N/A,0.301369863,N/A,25.5,N/A,36.5,N/A,12.5,N/A,0.657894737,N/A,17,N/A,20.5,N/A,17.5,N/A,5,N/A,23,N/A,36,102,9,36,25,32,0.352941176,0.25,0.78125,3,9,12,4.5,7.5,3,53,1,0.9808,1,0.973,0.9615,0.9412,1.0196,1.0278,1.0216,0.3158,0.3529,0.3429,0.8182,0.4412,0.3158,0.9907,1,37.63610596,3.546349775,71.72586214,48.21019553,75.27221192,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5608,148,35.4180685,179,25.407,119,148.6666667,111
Miami FL,Jim Larrañaga,ACC,,2,0,2,1,8,0,0,100.5,N/A,32.5,74,127,63.5,0.582677165,N/A,37,N/A,18,48,0.375,N/A,9,N/A,0.268656716,N/A,0.377952756,N/A,35,43,0.813953488,N/A,17.5,N/A,0.338582677,N/A,144.1893831,N/A,1.338709677,N/A,9,N/A,0.315789474,N/A,28.5,N/A,37.5,N/A,0.595238095,N/A,16.5,N/A,0.243243243,N/A,7.5,N/A,10.5,N/A,17.5,N/A,0.5,N/A,9,N/A,22,N/A,13,N/A,48,N/A,68,N/A,48,108,54,0.444444444,N/A,24,N/A,15,47,0.319148936,N/A,7.5,N/A,0.330882353,N/A,0.435185185,N/A,2,N/A,6,N/A,0.173913043,N/A,19.5,N/A,25.5,N/A,15,N/A,0.625,N/A,13.5,N/A,18,N/A,8.5,N/A,6.5,N/A,31,N/A,63,106,16,41,30,38,0.594339623,0.390243902,0.789473684,3,9,12,4.5,7.5,3,86,0.8514,0.8346,0.8889,0.8542,0.8571,0.8837,1.02,1.0407,0.9699,0.3333,0.3158,0.32,0.2727,1,0.2857,0.8557,1,-7.349081727,-32.16211921,17.46395576,35.09093413,-14.69816345,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.621,86,75.42917254,55,39.334,64,68.33333333,8
Miami OH,Travis Steele,MAC,,2,1,3,0.666666667,-10,0,1,77.66666667,139,6.333333333,89,187,62.33333333,0.475935829,99,29.66666667,58,32,79,0.405063291,34,10.66666667,39,0.412017167,45,0.422459893,135,23,32,0.71875,153,7.666666667,342,0.171122995,348,116.4301419,118,1.105263158,68,11,167,0.32038835,142,24.33333333,201,35.33333333,188,0.532663317,107,13,169,0.303370787,300,12,131,9.666666667,50,16.66666667,164,-1.666666667,241,5.666666667,67,12,217,7,250,27.33333333,245,71.33333333,140,77,160,53.33333333,0.48125,274,25.66666667,265,25,74,0.337837838,210,8.333333333,283,0.35046729,299,0.4625,300,3.104046243,238,7.666666667,48,0.239583333,61,23.33333333,113,31,52,12.66666667,156,0.493506494,103,14.33333333,106,15,264,13,154,8.666666667,138,26,86,81,165,31,72,17,24,0.490909091,0.430555556,0.708333333,2,6,8,3,5,2,70,0.9101,0.8824,0.9688,0.9114,0.7391,0.75,1.0315,1.0629,0.9855,0.1818,0.2466,0.2264,0.2308,0.4167,0.2069,0.9013,1,4.949115694,-32.32945668,81.68201683,58.13238651,54.30167584,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4328,266,37.38744027,172,7.856,316,167.6521739,159
Michigan,Dusty May,Big Ten,,1,1,2,0.5,18,1,0,85.5,N/A,23,63,114,57,0.552631579,N/A,31.5,N/A,20,51,0.392156863,N/A,10,N/A,0.350877193,N/A,0.447368421,N/A,25,37,0.675675676,N/A,12.5,N/A,0.324561404,N/A,124.8175182,N/A,1.158730159,N/A,10,N/A,0.357142857,N/A,24,N/A,34,N/A,0.503703704,N/A,18.5,N/A,0.285714286,N/A,16,N/A,8,N/A,15,N/A,4,N/A,-4.5,N/A,21.5,N/A,18,N/A,42,N/A,62.5,N/A,47,126,63,0.373015873,N/A,23.5,N/A,8,39,0.205128205,N/A,4,N/A,0.192,N/A,0.30952381,N/A,1.606299213,N/A,15.5,N/A,0.392405063,N/A,18,N/A,33.5,N/A,8,N/A,0.340425532,N/A,17,N/A,19,N/A,10,N/A,4,N/A,32,N/A,52,88,15,35,22,27,0.590909091,0.428571429,0.814814815,3,9,12,4.5,7.5,3,70.5,0.8254,0.7719,0.75,0.6863,0.88,0.7297,1.0693,1.0929,1.2059,0.3,0.375,0.3529,0.2432,0.4688,0.375,0.8246,0.8,41.24531435,-9.470697128,91.96132582,71.72327126,82.4906287,1,5,20,205,0,3,0,154,7,8,87.5,46,0,103,7,29,4,131,4,10,2,268,4,342,3,322,0,142,0,1,0,117,0.5,193,74.771048,56,34.485,81,148.7142857,112
Michigan St.,Tom Izzo,Big Ten,,2,1,3,0.666666667,17,0,0,82,82,17.33333333,89,197,65.66666667,0.45177665,145,29.66666667,58,12,60,0.2,347,4,340,0.146341463,355,0.304568528,323,56,73,0.767123288,77,18.66666667,64,0.370558376,153,115.6884876,122,1.010638298,143,14,39,0.355932203,64,31.33333333,20,45.33333333,14,0.561983471,47,18,29,0.303370787,300,11,91,5.666666667,259,16,128,5.333333333,37,6.666666667,54,17.33333333,79,23.66666667,11,45.33333333,17,64.66666667,71,65,183,61,0.355191257,33,21.66666667,159,22,70,0.314285714,154,7.333333333,231,0.340206186,288,0.382513661,160,2.451612903,111,10,134,0.241935484,67,25.33333333,176,35.33333333,164,12.33333333,143,0.569230769,168,13.66666667,133,21.33333333,49,8.666666667,43,12,237,23.33333333,49,71,145,7,37,48,64,0.489655172,0.189189189,0.75,2,6,8,3,5,2,65.66666667,0.7978,0.736,0.5833,0.6167,0.8571,0.8767,1.0838,0.9459,0.9777,0.1429,0.1915,0.1765,0.1667,0.4545,0.3529,0.8008,0.8,17.3109592,-10.3442018,18.12790492,16.20769463,25.09466232,4,14,28.57142857,187,1,7,14.28571429,146,1,1,100,1,-2,284,8,16,6,55,5,4,1,189,1,186,2,261,1,52,1,0,1,20,0.7055,35,306.487276,3,75.472,7,127.122807,65
Middle Tennessee,Nick McDevitt,CUSA,,3,0,2,1,-2,0,1,79.5,116,20,60,119,59.5,0.504201681,38,30,51,8,32,0.25,308,4,340,0.150943396,354,0.268907563,350,31,37,0.837837838,13,15.5,140,0.31092437,229,113.8642223,134,1.015873016,138,12,114,0.375,43,29.5,51,41.5,52,0.58041958,27,11,249,0.3,307,15.5,296,9.5,59,21,297,-5.5,323,2.5,124,20.5,41,6.5,268,49,5,59.5,30,40,110,36.66666667,0.363636364,39,13.33333333,17,6,42,0.142857143,4,2,5,0.100840336,10,0.381818182,158,2.039525692,63,10,134,0.253164557,86,20,32,30,34,9,33,0.675,245,16,54,15.5,240,14.5,195,11,216,31,172,59,109,8,31,28,32,0.541284404,0.258064516,0.875,3,9,12,4.5,7.5,3,77,0.9833,0.916,1,0.9688,0.9032,0.8649,1.0735,1.0323,1.0444,0.25,0.3051,0.2892,0.4091,0.4839,0.3158,0.9686,1,66.50898794,12.67316261,120.3448133,76.13535431,133.0179759,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4253,273,12.0250938,295,19.369,165,136.5,83
Milwaukee,Bart Lundy,Horizon,,1,2,2,0.333333333,-2,0,1,65,272,-16.5,46,126,63,0.365079365,317,23,263,10,41,0.243902439,322,5,314,0.230769231,305,0.325396825,292,28,42,0.666666667,242,14,176,0.333333333,191,92.64538198,316,0.796875,316,13.5,61,0.310344828,166,25.5,163,39,82,0.503225806,169,6.5,353,0.391304348,95,14.5,260,8.5,94,24.5,347,-4,295,6,62,13.5,182,12,110,33,136,81.5,262,54,109,36.33333333,0.495412844,306,18,87,16,40,0.4,311,5.333333333,104,0.196319018,86,0.366972477,124,2.929133858,207,8.5,65,0.25,79,30,317,38.5,247,17.5,316,0.972222222,338,15.5,70,20.5,72,18,287,18,340,34,232,43,115,9,38,25,38,0.373913043,0.236842105,0.657894737,3,9,12,4.5,7.5,3,60,0.9348,0.9127,0.9,0.9268,0.8929,0.9048,1.0242,0.9711,0.9868,0.2222,0.3529,0.3077,0.6923,0.5172,0.3529,0.9231,0.9,2.664090708,2.052740319,3.275441096,0.864580011,5.328181415,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5972,112,36.9841263,173,23.636,132,201.0434783,267
Minnesota,Ben Johnson,Big Ten,,2,1,3,0.666666667,-9,0,0,66.33333333,262,8,70,155,51.66666667,0.451612903,146,23.33333333,258,20,58,0.344827586,149,6.666666667,231,0.301507538,194,0.374193548,225,39,65,0.6,317,13,211,0.419354839,93,113.6104133,137,1.012658228,141,10.33333333,199,0.306930693,175,24.66666667,190,35,194,0.495283019,190,16,77,0.385714286,102,11.33333333,107,5.333333333,277,15.33333333,99,1.333333333,127,-0.333333333,184,14.33333333,160,7.333333333,245,30,181,58.33333333,23,61,162,54,0.37654321,62,20.33333333,129,18,60,0.3,126,6,141,0.308571429,240,0.37037037,133,2.641509434,149,12.33333333,256,0.333333333,250,23.33333333,113,35.66666667,174,10,56,0.491803279,98,13,155,16.66666667,189,15.33333333,224,8,115,24.66666667,70,59,136,19,56,32,46,0.433823529,0.339285714,0.695652174,2,6,8,3,5,2,56.33333333,0.8429,0.8774,0.95,0.9655,0.8205,0.7077,0.9606,0.9839,1.1594,0.1935,0.2432,0.2286,0.1875,0.4412,0.375,0.8492,0.933333333,-4.761375556,-20.35911744,22.29339874,21.58119359,-2.827094262,4,16,25,197,1,9,11.11111111,150,6,7,85.71428571,52,-0.5,264,7.5,27,4.5,126,3.5,23,2,268,2.5,310,1,183,0,142,0,0,0,117,0.4388,261,30.09945726,200,2.603,351,169.5087719,168
Mississippi,Chris Beard,SEC,,3,0,3,1,4,0,1,73.33333333,181,14,72,186,62,0.387096774,281,24,229,28,86,0.325581395,187,9.333333333,76,0.381818182,76,0.462365591,80,48,64,0.75,100,16,121,0.344086022,183,110.486139,170,0.966292135,179,12.33333333,108,0.293650794,194,26.66666667,127,39,82,0.513157895,142,14.33333333,128,0.375,123,9.666666667,50,10.33333333,33,13,31,5.666666667,31,12.66666667,13,18.66666667,59,9.666666667,171,26,261,59.33333333,28,61,155,51.66666667,0.393548387,90,20.33333333,129,21,59,0.355932203,245,7,204,0.353932584,305,0.380645161,155,2.648148148,150,7.333333333,37,0.215686275,33,29.66666667,316,37,205,10.33333333,66,0.508196721,112,17.33333333,30,18.66666667,115,11.33333333,108,6.333333333,68,20.66666667,18,61,157,26,75,43,57,0.388535032,0.346666667,0.754385965,2,6,8,3,5,2,63.66666667,0.8472,0.8441,0.9286,0.8721,0.8958,0.8906,1.0037,1.0648,1.0058,0.1622,0.225,0.2051,0.2093,0.5172,0.1935,0.8682,0.933333333,-14.68475741,-41.9747322,-9.813871795,17.33392239,-66.4733614,5,14,35.71428571,156,3,8,37.5,75,6,8,75,87,1,79,5,89,5,97,1,108,1,189,0,1,2,261,1.5,45,0,0,0,117,0.6571,68,136.5342605,11,-2.457,357,124.7894737,61
Mississippi St.,Chris Jans,SEC,,2,0,3,1,41,1,1,92,N/A,30.33333333,105,199,66.33333333,0.527638191,N/A,35,N/A,31,86,0.360465116,N/A,10.33333333,N/A,0.336956522,N/A,0.432160804,N/A,35,52,0.673076923,N/A,11.66666667,N/A,0.261306533,N/A,131.1787072,N/A,1.235897436,N/A,11,N/A,0.314285714,N/A,26.66666667,N/A,37.66666667,N/A,0.509009009,N/A,20,N/A,0.257142857,N/A,9.666666667,N/A,13.66666667,N/A,14,N/A,1.666666667,N/A,7.666666667,N/A,26,N/A,23.33333333,N/A,45.33333333,N/A,61.66666667,N/A,62,172,86,0.360465116,N/A,31,N/A,18,62,0.290322581,N/A,9,N/A,0.437837838,N/A,0.360465116,N/A,1.704,N/A,12.33333333,N/A,0.316239316,N/A,24,N/A,36.33333333,N/A,10.66666667,N/A,0.344086022,N/A,18.66666667,N/A,15.66666667,N/A,10.33333333,N/A,5.666666667,N/A,22.66666667,N/A,79,143,25,56,25,34,0.552447552,0.446428571,0.735294118,2,6,8,3,5,2,69.33333333,0.7524,0.7186,0.8065,0.6512,0.7143,0.6538,1.047,1.2385,1.0924,0.1818,0.225,0.2124,0.15,0.5172,0.1463,0.7536,0.8,20.57901396,-15.14612328,33.74296932,25.29729408,39.17586001,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6197,87,102.7552723,27,43.159,55,56.33333333,4
Mississippi Valley St.,George Ivory,SWAC,,1,2,2,0.333333333,-10,0,1,41.5,363,-55.5,32,99,49.5,0.323232323,352,16,359,2,22,0.090909091,363,1,363,0.072289157,363,0.222222222,361,17,26,0.653846154,269,8.5,330,0.262626263,281,60.8147714,363,0.511627907,363,8.5,284,0.25,276,20.5,312,29,326,0.420289855,331,5.5,358,0.5625,3,23.5,364,5.5,265,15,83,-3,271,-21,365,9,307,8,214,23,309,97,360,65,124,41.33333333,0.524193548,341,21.66666667,159,20,52,0.384615385,292,6.666666667,182,0.206185567,102,0.419354839,243,2.98013245,217,14.5,323,0.414285714,342,25.5,182,40,281,18.5,329,0.853846154,309,8.5,333,12,344,35.5,365,15.5,305,44,343,30,85,2,18,15,24,0.352941176,0.111111111,0.625,3,9,12,4.5,7.5,3,38.5,0.9375,0.8586,1,0.8182,0.8824,0.9231,1.0919,1.2222,0.9559,0.3529,0.439,0.4138,0.8182,0.3191,0.5455,0.9277,0.9,-27.23951384,-115.0182977,60.53927006,124.1379467,-54.47902768,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1061,352,-69.36693743,365,3.062,349,296.173913,356
Missouri,Dennis Gates,SEC,,3,1,4,0.75,-1,0,0,86.75,41,21.5,113,221,55.25,0.511312217,30,28.25,102,35,95,0.368421053,90,8.75,102,0.30259366,191,0.429864253,121,86,122,0.704918033,181,21.5,21,0.552036199,13,134.0596507,15,1.180995475,29,11,167,0.349206349,78,22.5,263,33.5,246,0.5234375,124,14.75,117,0.318584071,262,11,91,11.25,18,15.5,106,4.25,57,7.5,44,26.5,4,14,75,38,64,65.25,74,90,216,54,0.416666667,136,22.5,185,28,74,0.378378378,285,7,204,0.32183908,258,0.342592593,74,3.781818182,317,10,134,0.307692308,204,20.5,45,30.5,46,12.25,141,0.544444444,145,17.5,27,19.75,79,11.25,106,7,87,27.5,109,87,162,29,68,63,89,0.537037037,0.426470588,0.707865169,1.5,4.5,6,2.25,3.75,1.5,66.5,0.7699,0.733,0.8286,0.7158,0.7326,0.7295,1.0503,1.1576,1.0042,0.1364,0.2,0.1791,0.1525,0.3409,0.1333,0.7666,0.95,-9.767176322,-31.69773604,153.0709465,85.89028251,101.8388578,2,4,50,65,2,2,100,1,6,8,75,87,5,26,5,89,2,204,1,108,0,1,1,186,1,183,1,52,0,0,1,20,0.507,191,36.84259678,174,12.365,237,117.4912281,44
Missouri St.,Cuonzo Martin,Missouri Valley,,0,1,1,0,-7,0,1,65,N/A,-7,25,67,67,0.373134328,N/A,25,N/A,9,28,0.321428571,N/A,9,N/A,0.415384615,N/A,0.417910448,N/A,6,10,0.6,N/A,6,N/A,0.149253731,N/A,97.53901561,N/A,0.921875,N/A,16,N/A,0.4,N/A,16,N/A,32,N/A,0.463768116,N/A,13,N/A,0.36,N/A,13,N/A,13,N/A,28,N/A,-14,N/A,9,N/A,27,N/A,10,N/A,26,N/A,72,N/A,21,47,47,0.446808511,N/A,21,N/A,9,20,0.45,N/A,9,N/A,0.375,N/A,0.425531915,N/A,1.085106383,N/A,13,N/A,0.448275862,N/A,24,N/A,37,N/A,12,N/A,0.571428571,N/A,19,N/A,14,N/A,16,N/A,2,N/A,22,N/A,24,64,8,27,6,10,0.375,0.296296296,0.6,6,18,24,9,15,6,62,0.96,0.9552,0.8889,0.9643,1,1,1.005,0.9218,1,0.375,1.125,0.75,0.6923,1.1538,0.4615,0.9538,1,44.65817336,44.65817336,44.65817336,–,44.65817336,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,354,24.01491213,228,19.837,162,248,339
Monmouth,King Rice,CAA,,0,3,3,0,-5,0,1,65.66666667,267,-22,58,189,63,0.306878307,358,19.33333333,332,20,70,0.285714286,254,6.666666667,231,0.304568528,189,0.37037037,233,61,76,0.802631579,29,20.33333333,40,0.402116402,107,93.88105223,308,0.743169399,335,14.66666667,33,0.323529412,132,22.33333333,266,37,146,0.46835443,256,11,249,0.465517241,30,12.66666667,178,4.666666667,301,22.33333333,328,-6,331,1.666666667,147,9.666666667,294,11,132,15.33333333,359,87.66666667,331,87,174,58,0.5,309,29,328,22,65,0.338461538,212,7.333333333,231,0.25095057,162,0.373563218,141,3.303370787,277,11.33333333,211,0.336633663,261,30.66666667,328,42,313,17,295,0.586206897,191,11,251,16.33333333,209,15.66666667,232,19.66666667,350,36,262,52,168,18,62,55,69,0.30952381,0.290322581,0.797101449,2,6,8,3,5,2,59,0.8966,0.8889,0.9,0.8857,0.9016,0.9079,1.0086,1.0161,0.9931,0.1364,0.2687,0.2162,0.2727,0.3947,0.4286,0.8985,0.933333333,-12.84272018,-17.46864648,15.07078358,17.60386981,-15.24058307,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4952,214,12.36831244,292,16.097,193,230.673913,315
Montana,Travis DeCuire,Big Sky,,2,2,2,0.5,-2,0,1,57,339,-35,36,104,52,0.346153846,331,18,350,14,50,0.28,267,7,207,0.368421053,92,0.480769231,55,28,38,0.736842105,123,14,176,0.365384615,159,87.47697974,334,0.728813559,343,4,362,0.114285714,363,13,363,17,363,0.309090909,363,8,330,0.5,11,11,91,9,73,21,297,-2,246,-1,198,4,357,0,362,22,314,92,351,62,102,25.5,0.607843137,365,15.5,45,18,42,0.428571429,343,4.5,62,0.14673913,32,0.411764706,229,4.813559322,360,7,28,0.35,282,31,332,38,237,24,364,1.548387097,361,13,155,19,98,15,208,20,351,38,290,16,50,6,24,14,19,0.32,0.25,0.736842105,3,9,12,4.5,7.5,3,26,0.4444,0.4808,0.4286,0.48,0.5,0.5,0.9244,0.8929,1,0.75,0.6923,0.7059,0.5625,0.6818,0.3333,0.4561,0.5,13.58148809,13.58148809,13.58148809,–,13.58148809,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5767,135,34.0665893,185,26.771,115,236.5652174,325
Montana St.,Matt Logie,Big Sky,,0,2,2,0,-6,0,1,68,N/A,-16,49,121,60.5,0.404958678,N/A,24.5,N/A,24,69,0.347826087,N/A,12,N/A,0.529411765,N/A,0.570247934,N/A,14,19,0.736842105,N/A,7,N/A,0.157024793,N/A,102.905569,N/A,0.968253968,N/A,9.5,N/A,0.260273973,N/A,20.5,N/A,30,N/A,0.45112782,N/A,12,N/A,0.367346939,N/A,12,N/A,5,N/A,16.5,N/A,-4.5,N/A,-3.5,N/A,10.5,N/A,9.5,N/A,19,N/A,84,N/A,56,114,57,0.49122807,N/A,28,N/A,14,34,0.411764706,N/A,7,N/A,0.25,N/A,0.298245614,N/A,2.117647059,N/A,9.5,N/A,0.316666667,N/A,27,N/A,36.5,N/A,13.5,N/A,0.482142857,N/A,8.5,N/A,12,N/A,11.5,N/A,12,N/A,38,N/A,44,110,21,62,12,17,0.4,0.338709677,0.705882353,3,9,12,4.5,7.5,3,60.5,0.898,0.9091,0.875,0.8986,0.8571,0.8947,0.9878,0.9738,0.958,0.3158,0.439,0.4,0.375,0.625,0.6,0.8897,1,25.3617682,9.331020121,41.39251627,22.67090134,50.72353639,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4595,246,23.96369739,229,49.273,37,170.6666667,174
